filename,image_id,cell_id,cell_type,xmin,xmax,ymin,ymax
BloodImage_00000.jpg,0,0,WBC,260,491,177,376
BloodImage_00000.jpg,0,1,RBC,78,184,336,435
BloodImage_00000.jpg,0,2,RBC,63,169,237,336
BloodImage_00000.jpg,0,3,RBC,214,320,362,461
BloodImage_00000.jpg,0,4,RBC,414,506,352,445
BloodImage_00000.jpg,0,5,RBC,555,640,356,455
BloodImage_00000.jpg,0,6,RBC,469,567,412,480
BloodImage_00000.jpg,0,7,RBC,1,87,333,437
BloodImage_00000.jpg,0,8,RBC,4,95,406,480
BloodImage_00000.jpg,0,9,RBC,155,247,74,174
BloodImage_00000.jpg,0,10,RBC,11,104,84,162
BloodImage_00000.jpg,0,11,RBC,534,639,39,139
BloodImage_00000.jpg,0,12,RBC,547,640,195,295
BloodImage_00000.jpg,0,13,RBC,388,481,11,111
BloodImage_00000.jpg,0,14,RBC,171,264,175,275
BloodImage_00000.jpg,0,15,RBC,260,374,1,83
BloodImage_00000.jpg,0,16,RBC,229,343,91,174
BloodImage_00000.jpg,0,17,RBC,69,184,144,235
BloodImage_00000.jpg,0,18,RBC,482,594,131,230
BloodImage_00000.jpg,0,19,RBC,368,464,89,176
BloodImage_00001.jpg,1,0,WBC,68,286,315,480
BloodImage_00001.jpg,1,1,RBC,346,446,361,454
BloodImage_00001.jpg,1,2,RBC,53,146,179,299
BloodImage_00001.jpg,1,3,RBC,449,536,400,480
BloodImage_00001.jpg,1,4,RBC,461,548,132,212
BloodImage_00001.jpg,1,5,RBC,454,541,295,375
BloodImage_00001.jpg,1,6,RBC,417,508,283,383
BloodImage_00001.jpg,1,7,RBC,278,369,342,451
BloodImage_00001.jpg,1,8,RBC,545,636,62,159
BloodImage_00001.jpg,1,9,RBC,485,576,91,188
BloodImage_00001.jpg,1,10,RBC,376,438,171,253
BloodImage_00001.jpg,1,11,RBC,329,395,177,271
BloodImage_00001.jpg,1,12,RBC,291,407,59,168
BloodImage_00001.jpg,1,13,RBC,299,404,1,68
BloodImage_00001.jpg,1,14,RBC,346,449,26,138
BloodImage_00001.jpg,1,15,RBC,134,241,1,95
BloodImage_00001.jpg,1,16,RBC,1,98,38,164
BloodImage_00001.jpg,1,17,RBC,165,257,160,264
BloodImage_00001.jpg,1,18,RBC,464,566,209,319
BloodImage_00002.jpg,2,0,RBC,385,523,98,198
BloodImage_00002.jpg,2,1,RBC,384,499,164,260
BloodImage_00002.jpg,2,2,RBC,101,224,120,222
